NomeFundo;Notação;Sobrenome;Porto de Embarque;Porto de Chegada;Procedencia;Destino;datachegada;Datasistema
NULL;BRRJANRIO.OL.0.RPV.PRJ.1546;Moreira;Porto               ;Rio de Janeiro                                    ;Porto                         ;Rio de Janeiro                                    ;1881-10-01;2022-02-07 19:19:56.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1546;Pereira da Costa;Porto               ;Rio de Janeiro                                    ;Porto                         ;Rio de Janeiro                                    ;1881-10-01;2022-02-07 19:16:47.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1546;Sabino de Souza;Porto               ;Rio de Janeiro                                    ;Porto                         ;Rio de Janeiro                                    ;1881-10-01;2022-02-22 17:17:28.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1546;Teixeira;Porto               ;Rio de Janeiro                                    ;Porto                         ;Rio de Janeiro                                    ;1881-10-01;2022-02-08 21:06:52.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1546;Teixeira Soares;Porto               ;Rio de Janeiro                                    ;Porto                         ;Rio de Janeiro                                    ;1881-10-01;2022-02-07 19:29:39.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1546;da Costa Cerca Campos;Porto               ;Rio de Janeiro                                    ;Porto                         ;Rio de Janeiro                                    ;1881-10-01;2022-02-08 21:28:12.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1546;da Silva Junior;Porto               ;Rio de Janeiro                                    ;Porto                         ;Rio de Janeiro                                    ;1881-10-01;2022-02-08 21:24:07.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1546;Ferreira;Porto               ;Rio de Janeiro                                    ;Porto                         ;Rio de Janeiro                                    ;1881-10-01;2022-02-07 19:47:03.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1546;dos Santos;Porto               ;Rio de Janeiro                                    ;Porto                         ;Rio de Janeiro                                    ;1881-10-01;2022-02-08 21:25:37.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1546;Maia;Porto               ;Rio de Janeiro                                    ;Porto                         ;Rio de Janeiro                                    ;1881-10-01;2022-02-22 17:21:02.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1546;Nunes;Porto               ;Rio de Janeiro                                    ;Porto                         ;Rio de Janeiro                                    ;1881-10-01;2022-02-07 19:18:40.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1546;Parada;Porto               ;Rio de Janeiro                                    ;Porto                         ;Rio de Janeiro                                    ;1881-10-01;2022-02-22 17:19:54.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1546;Pereira;Porto               ;Rio de Janeiro                                    ;Porto                         ;Rio de Janeiro                                    ;1881-10-01;2022-02-03 20:40:59.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1546;da Cunha;Porto               ;Rio de Janeiro                                    ;Porto                         ;Rio de Janeiro                                    ;1881-10-01;2022-02-07 19:48:20.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1546;de Miranda i Costa;Porto               ;Rio de Janeiro                                    ;Porto                         ;Rio de Janeiro                                    ;1881-10-01;2022-02-22 17:38:02.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1546;Pinheiro de Magalhes;Porto               ;Rio de Janeiro                                    ;Porto                         ;Rio de Janeiro                                    ;1881-10-01;2022-02-22 17:35:53.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1546;Pinto;Porto               ;Rio de Janeiro                                    ;Porto                         ;Rio de Janeiro                                    ;1881-10-01;2022-02-22 17:39:26.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1546;de Lião;Porto               ;Rio de Janeiro                                    ;Porto                         ;Rio de Janeiro                                    ;1881-10-01;2022-02-22 17:33:04.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1546;da Silva;Porto               ;Rio de Janeiro                                    ;Porto                         ;Rio de Janeiro                                    ;1881-10-01;2022-02-22 18:52:14.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1546;de Sousa;Porto               ;Rio de Janeiro                                    ;Porto                         ;Rio de Janeiro                                    ;1881-10-01;2022-02-22 18:44:19.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1546;Gomes de Oliveira;Porto               ;Rio de Janeiro                                    ;Porto                         ;Rio de Janeiro                                    ;1881-10-01;2022-02-22 18:34:47.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1546;Gomes Estangueiro;Porto               ;Rio de Janeiro                                    ;Porto                         ;Rio de Janeiro                                    ;1881-10-01;2022-02-22 18:38:30.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1546;Gomes Ribeiro;Porto               ;Rio de Janeiro                                    ;Porto                         ;Rio de Janeiro                                    ;1881-10-01;2022-02-22 18:36:22.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1546;Pais de Vasconcellos;Porto               ;Rio de Janeiro                                    ;Porto                         ;Rio de Janeiro                                    ;1881-10-01;2022-02-22 18:29:28.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1546;Pereira;Porto               ;Rio de Janeiro                                    ;Porto                         ;Rio de Janeiro                                    ;1881-10-01;2022-02-22 18:53:22.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1546;de Mello;Porto               ;Rio de Janeiro                                    ;Porto                         ;Rio de Janeiro                                    ;1881-10-01;2022-02-22 18:33:18.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1546;Coelho;Porto               ;Rio de Janeiro                                    ;Porto                         ;Rio de Janeiro                                    ;1881-10-01;2022-02-22 18:47:08.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1546;Ferreira;Porto               ;Rio de Janeiro                                    ;Porto                         ;Rio de Janeiro                                    ;1881-10-01;2022-02-22 18:50:12.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1546;Pinto;Porto               ;Rio de Janeiro                                    ;Porto                         ;Rio de Janeiro                                    ;1881-10-01;2022-02-22 18:45:37.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1546;da Silva;Porto               ;Rio de Janeiro                                    ;Porto                         ;Rio de Janeiro                                    ;1881-10-01;2022-02-22 18:28:07.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1546;da Silva;Porto               ;Rio de Janeiro                                    ;Porto                         ;Rio de Janeiro                                    ;1881-10-01;2022-02-22 17:40:42.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1546;Passos;Porto               ;Rio de Janeiro                                    ;Porto                         ;Rio de Janeiro                                    ;1881-10-01;2022-02-22 17:44:35.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1546;da Silva;Porto               ;Rio de Janeiro                                    ;Porto                         ;Rio de Janeiro                                    ;1881-10-01;2022-02-22 18:40:40.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1546;Monteiro;Porto               ;Rio de Janeiro                                    ;Porto                         ;Rio de Janeiro                                    ;1881-10-01;2022-02-22 18:48:32.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1546;Moreira;Porto               ;Rio de Janeiro                                    ;Porto                         ;Rio de Janeiro                                    ;1881-10-01;2022-02-22 19:02:32.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1546;Monteiro;Porto               ;Rio de Janeiro                                    ;Porto                         ;Rio de Janeiro                                    ;1881-10-01;2022-02-22 18:54:51.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1546;de Miranda i Castro;Porto               ;Rio de Janeiro                                    ;Porto                         ;Rio de Janeiro                                    ;1881-10-01;2022-02-22 19:00:49.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1546;Maria da Conceição;Porto               ;Rio de Janeiro                                    ;Porto                         ;Rio de Janeiro                                    ;1881-10-01;2022-02-22 19:03:58.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1546;Soares Pereira;Porto               ;Rio de Janeiro                                    ;Porto                         ;Rio de Janeiro                                    ;1881-10-01;2022-02-22 19:06:17.000
DPMAF - RIO;BRRJANRIO.OL.0.RPV.PRJ.1567;Ferreira de Castro;Nada consta         ;Rio de Janeiro                                    ;Nada consta                   ;Rio de Janeiro                                    ;1881-11-01;2022-02-23 17:10:09.000
DPMAF - RIO;BRRJANRIO.OL.0.RPV.PRJ.1567;Pinto [Jambro];Nada consta         ;Rio de Janeiro                                    ;Nada consta                   ;Rio de Janeiro                                    ;1881-11-01;2022-02-23 17:16:57.000
DPMAF - RIO;BRRJANRIO.OL.0.RPV.PRJ.1567;de Lima;Nada consta         ;Rio de Janeiro                                    ;Nada consta                   ;Rio de Janeiro                                    ;1881-11-01;2022-02-23 17:24:42.000
DPMAF - RIO;BRRJANRIO.OL.0.RPV.PRJ.1567;Cardozo Fraga [Riso] [Sclild];Nada consta         ;Rio de Janeiro                                    ;Nada consta                   ;Rio de Janeiro                                    ;1881-11-01;2022-02-23 17:22:44.000
DPMAF - RIO;BRRJANRIO.OL.0.RPV.PRJ.1567;Pinto [Coelho];Nada consta         ;Rio de Janeiro                                    ;Nada consta                   ;Rio de Janeiro                                    ;1881-11-01;2022-02-23 17:13:41.000
DPMAF - RIO;BRRJANRIO.OL.0.RPV.PRJ.1567;Fernandes;Nada consta         ;Rio de Janeiro                                    ;Nada consta                   ;Rio de Janeiro                                    ;1881-11-01;2022-02-23 17:11:33.000
DPMAF - RIO;BRRJANRIO.OL.0.RPV.PRJ.1567;[Suatro];Nada consta         ;Rio de Janeiro                                    ;Nada consta                   ;Rio de Janeiro                                    ;1881-11-01;2022-02-23 17:08:11.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1636;Antonio;Nada consta         ;Rio de Janeiro                                    ;Europa                        ;Rio de Janeiro                                    ;1882-03-01;2022-02-23 17:50:14.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1636;Ferrere;Nada consta         ;Rio de Janeiro                                    ;Europa                        ;Rio de Janeiro                                    ;1882-03-01;2022-02-23 17:51:54.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1636;Pinto;Nada consta         ;Rio de Janeiro                                    ;Europa                        ;Rio de Janeiro                                    ;1882-03-01;2022-02-23 17:47:58.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1636;Andrade;Nada consta         ;Rio de Janeiro                                    ;Europa                        ;Rio de Janeiro                                    ;1882-03-01;2022-02-23 17:45:27.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1636;Consteles;Nada consta         ;Rio de Janeiro                                    ;Europa                        ;Rio de Janeiro                                    ;1882-03-01;2022-02-23 17:55:09.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1636;Pascuale;Nada consta         ;Rio de Janeiro                                    ;Europa                        ;Rio de Janeiro                                    ;1882-03-01;2022-02-23 17:49:01.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1636;Francesco;Nada consta         ;Rio de Janeiro                                    ;Europa                        ;Rio de Janeiro                                    ;1882-03-01;2022-02-23 17:53:10.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;[Dicterich];West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-28 10:20:50.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;ilegível;West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-28 11:47:18.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;Reclozisk;West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-28 12:07:14.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;Kranscansky];West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-25 09:14:27.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;winkler;West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-24 17:07:15.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;Paul;West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-23 18:04:27.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;;West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-26 17:03:20.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;[Ishsvats];West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-24 17:31:18.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;[Wistmem];West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-28 11:44:20.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;[Pruszesk];West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-22 16:12:07.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;[ilegível]ganisks;West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-23 17:38:21.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;[Coneski];West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-21 18:05:01.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;[Fermeliesa];West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-26 16:05:25.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;Priscok;West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-07 16:09:34.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;Lieh;West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-26 11:07:26.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;Odeja;West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-25 10:37:45.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;Krainski;West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-23 17:33:54.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;Claleanesk];West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-21 17:47:16.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;Priscok;West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-21 16:59:25.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;[Fermeliesa];West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-26 16:09:24.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;Priscok;West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-21 16:46:54.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;Barthlinsa;West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-28 15:49:07.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;[Oclucicat];West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-28 11:34:57.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;Rack;West Prensten       ;Santos                                            ;Outros                        ;Santos                                            ;1882-03-01;2022-03-28 15:52:29.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;[Coneski];West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-21 18:25:22.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;[Pruszesk];West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-22 15:47:26.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;Priscok;West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-21 16:39:28.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;[Yalikesosk];West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-21 17:21:40.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;[Yalikesosk];West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-21 17:14:01.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;Rulesn;West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-23 18:08:23.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;Ig Aner;West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-26 11:26:16.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;[Pruszesk];West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-22 16:14:04.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;Grismint;West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-26 17:12:24.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;Krainski;West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-22 16:49:45.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;[Yalikesosk];West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-21 17:40:11.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;Gaivran;West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-28 13:15:31.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;Reclozisk;West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-28 12:03:28.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;[Chabancak];West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-21 17:04:41.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;[Minikamsky];West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-25 08:39:04.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;[Minikamsky];Nada consta         ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-25 08:31:06.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;[Yalikesosk];West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-21 17:15:39.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;Bastran;West Prensten       ;Santos                                            ;Outros                        ;Santos                                            ;1882-03-01;2022-03-28 15:54:45.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;Fleminy;West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-25 10:31:01.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;Paul;Nada consta         ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-23 18:01:12.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;E. [Herdlenbecxks];West Prensten       ;Santos                                            ;Outros                        ;Santos                                            ;1882-03-01;2022-03-28 15:32:47.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;Coneski;West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-21 17:58:38.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;Reclozisk;West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-28 11:55:32.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;[yalikesosk];West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-29 18:06:54.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;wemiseck;West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-28 10:16:48.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;Rulesn;West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-23 18:43:04.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;[Vas] [[Berose];West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-24 17:57:25.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;Achmistz;West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-26 16:15:52.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;Cher Aslap;West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-26 11:09:37.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;Gariaran;West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-28 12:18:30.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;w. Temper;West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-26 16:17:28.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;Krainski;West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-22 16:46:57.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;E. Blunenthal;West Prensten       ;Santos                                            ;Outros                        ;Santos                                            ;1882-03-01;2022-03-28 15:59:37.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637; ileg[ivel;West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-28 10:36:55.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;Krainski;West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-23 17:31:06.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;Schrmita;West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-28 11:38:58.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;Grismint;West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-26 17:08:34.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;Y. ilegível;West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-28 11:52:42.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;[Fermeliesa];West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-26 16:13:33.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;Priscok;West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-21 16:43:32.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;Fleminy;West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-26 10:50:54.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;Fleminy;West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-25 09:32:49.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;[Willasch];West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-25 09:23:27.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;Drevack;West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-23 17:51:34.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;Lieh;West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-26 10:57:16.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;Rulesn;West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-23 18:19:32.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;Drevack;West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-23 17:57:25.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;Rulesn;Nada consta         ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-23 18:41:42.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;Suberk;West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-22 16:27:56.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;Setanike;West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-28 11:50:07.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;Cohminsk;West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-24 17:48:40.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;Grismint;West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-26 17:18:06.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;[Ishsvars];West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-24 17:35:29.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;Eichhalz;West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-26 16:34:05.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;Bartlhinsa;West Prensten       ;Santos                                            ;Outros                        ;Santos                                            ;1882-03-01;2022-03-28 15:37:09.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;Valk;West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-23 19:10:23.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;Ig  Aner;West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-26 11:17:58.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;[Ishsvars];West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-24 17:21:29.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;[Ishsvars];West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-24 17:37:23.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;Wilhmenn;Nada consta         ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-24 17:43:08.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;Alves;West Prensten       ;Santos                                            ;Outros                        ;Santos                                            ;1882-03-01;2022-03-28 16:07:40.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;[Pruszesk];West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-22 16:07:21.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;Coneski;West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-21 18:00:54.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;Bartlhinsa;West Prensten       ;Santos                                            ;Outros                        ;Santos                                            ;1882-03-01;2022-03-28 16:58:03.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;B. Alturam;West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-28 11:19:05.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;Lercle;West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-28 11:00:20.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;Eidhxez;West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-26 16:20:45.000
